"visit_id","store_id","visit_date","observed_top16_products","top16_facings","all_facings","group_facings_by_scene","top16_share_all_facings","top16_share_group_facings"
"3007097_1004989_20260730","850251327","30.07.2026 0:00:00","17","500","13104","594","0,0381562881562882","0,841750841750842"
"3003778_1017008_20260729","850243471","29.07.2026 0:00:00","15","79","2278","130","0,0346795434591747","0,607692307692308"
"3003790_1007591_20260701","850190037","01.07.2026 0:00:00","15","46","1122","59","0,0409982174688057","0,779661016949153"
"3001712_1003413_20260702","850296834","02.07.2026 0:00:00","13","132","1869","101","0,0706260032102729","1,30693069306931"
"3007660_1006408_20260702","850277978","02.07.2026 0:00:00","14","131","6787","366","0,0193016060114926","0,35792349726776"
"3000628_1018569_20260727","850268376","27.07.2026 0:00:00","15","114","2362","138","0,048264182895851","0,826086956521739"
"3006646_1014587_20260710","850195852","10.07.2026 0:00:00","10","58","2111","136","0,0274751302700142","0,426470588235294"
"3007868_1011807_20260729","850253634","29.07.2026 0:00:00","12","69","2124","142","0,0324858757062147","0,485915492957746"
"3005838_1012691_20260724","850294925","24.07.2026 0:00:00","10","69","1414","132","0,0487977369165488","0,522727272727273"
"3001104_1017636_20260714","850277949","14.07.2026 0:00:00","13","78","1604","125","0,0486284289276808","0,624"
"3001222_1009153_20260720","850093304","20.07.2026 0:00:00","16","271","7931","356","0,0341697137813643","0,76123595505618"
"3003884_1011541_20260709","850230809","09.07.2026 0:00:00","15","53","2233","124","0,0237348858038513","0,42741935483871"
"3006990_1000212_20260716","850059450","16.07.2026 0:00:00","15","127","2423","128","0,0524143623607099","0,9921875"
"3007230_1006842_20260729","850285671","29.07.2026 0:00:00","13","97","2212","96","0,0438517179023508","1,01041666666667"
"3005844_1012983_20260729","850270602","29.07.2026 0:00:00","16","89","2415","153","0,0368530020703934","0,581699346405229"
"3000548_1012533_20260720","850265842","20.07.2026 0:00:00","15","97","3058","155","0,0317200784826684","0,625806451612903"
"3007245_1007121_20260723","850252386","23.07.2026 0:00:00","13","96","1536","127","0,0625","0,755905511811024"
"3007207_1011844_20260731","850297128","31.07.2026 0:00:00","14","117","2591","141","0,0451563103049016","0,829787234042553"
"3006843_1016403_20260709","850168023","09.07.2026 0:00:00","10","86","2246","159","0,0382902938557435","0,540880503144654"
"3006151_1001871_20260702","850173261","02.07.2026 0:00:00","16","291","5701","212","0,051043676547974","1,37264150943396"
"3006003_1014672_20260709","850261463","09.07.2026 0:00:00","15","101","2332","132","0,0433104631217839","0,765151515151515"
"3000882_1000786_20260720","850231322","20.07.2026 0:00:00","16","283","11118","458","0,0254542183846015","0,617903930131004"
"3005299_1011052_20260709","850282426","09.07.2026 0:00:00","13","121","3791","161","0,0319176998153521","0,751552795031056"
"3007045_1006527_20260722","850297114","22.07.2026 0:00:00","16","94","2446","124","0,0384300899427637","0,758064516129032"
"3007581_1004561_20260703","850281222","03.07.2026 0:00:00","16","159","7092","363","0,022419627749577","0,43801652892562"
"3006662_1005847_20260731","850250193","31.07.2026 0:00:00","12","112","3125","169","0,03584","0,662721893491124"
"3004724_1010783_20260713","850270097","13.07.2026 0:00:00","11","58","2118","136","0,0273843248347498","0,426470588235294"
"3007591_1013082_20260713","850158660","13.07.2026 0:00:00","13","77","1659","130","0,0464135021097046","0,592307692307692"
"3005844_1017252_20260721","850202743","21.07.2026 0:00:00","15","246","4287","161","0,0573827851644507","1,52795031055901"
"3007255_1004802_20260717","850212537","17.07.2026 0:00:00","15","381","12227","620","0,0311605463318884","0,614516129032258"
"3000548_1012533_20260727","850265842","27.07.2026 0:00:00","16","119","3044","155","0,0390932982917214","0,767741935483871"
"3007619_1010129_20260717","850274729","17.07.2026 0:00:00","14","108","1797","121","0,0601001669449082","0,892561983471074"
"3007431_1001004_20260714","850253495","14.07.2026 0:00:00","14","80","2736","172","0,0292397660818713","0,465116279069767"
"3005125_1001341_20260729","850280695","29.07.2026 0:00:00","13","84","2064","103","0,0406976744186047","0,815533980582524"
"3004382_1011895_20260716","850292498","16.07.2026 0:00:00","13","95","2850","190","0,0333333333333333","0,5"
"3006003_1014352_20260714","850185286","14.07.2026 0:00:00","14","111","3219","142","0,0344827586206897","0,78169014084507"
"3000784_1017206_20260709","850201002","09.07.2026 0:00:00","10","121","4525","236","0,0267403314917127","0,51271186440678"
"3007558_1015634_20260709","850272842","09.07.2026 0:00:00","16","59","1467","83","0,0402181322426721","0,710843373493976"
"3006757_1022542_20260731","850293071","31.07.2026 0:00:00","12","185","2341","93","0,0790260572404955","1,98924731182796"
"3004382_1016834_20260721","850195892","21.07.2026 0:00:00","12","67","2777","189","0,0241267554915376","0,354497354497354"
"3007001_1019903_20260707","850268941","07.07.2026 0:00:00","11","64","2030","150","0,0315270935960591","0,426666666666667"
"3000991_1000401_20260729","850115902","29.07.2026 0:00:00","16","214","6504","258","0,0329028290282903","0,829457364341085"
"3000100_1009101_20260727","850189078","27.07.2026 0:00:00","15","143","2772","164","0,0515873015873016","0,871951219512195"
"3006189_1001924_20260701","850245575","01.07.2026 0:00:00","12","28","1301","79","0,02152190622598","0,354430379746835"
"3000540_1008529_20260702","850177903","02.07.2026 0:00:00","16","65","2326","143","0,027944969905417","0,454545454545455"
"3007057_1015078_20260717","850202237","17.07.2026 0:00:00","12","67","1940","126","0,0345360824742268","0,531746031746032"
"3000973_1015006_20260707","850285792","07.07.2026 0:00:00","15","156","4298","262","0,0362959516053979","0,595419847328244"
"3000456_1016444_20260725","850287415","25.07.2026 0:00:00","12","59","2528","160","0,0233386075949367","0,36875"
"3006693_1001415_20260724","850286967","24.07.2026 0:00:00","14","155","4866","256","0,0318536785861077","0,60546875"
"3000571_1005725_20260706","850251677","06.07.2026 0:00:00","15","95","2778","171","0,0341972642188625","0,555555555555556"
"3005497_1019199_20260720","850121134","20.07.2026 0:00:00","12","73","1854","133","0,0393743257820928","0,548872180451128"
"3000983_1000117_20260728","850031143","28.07.2026 0:00:00","15","139","3893","228","0,0357051117390188","0,609649122807018"
"3006789_1018038_20260721","850121297","21.07.2026 0:00:00","11","60","1992","134","0,0301204819277108","0,447761194029851"
"3007020_1000880_20260729","850243621","29.07.2026 0:00:00","14","111","2213","115","0,0501581563488477","0,965217391304348"
"3007872_1009790_20260717","850165255","17.07.2026 0:00:00","13","28","1997","149","0,014021031547321","0,187919463087248"
"3007667_1016119_20260708","850199449","08.07.2026 0:00:00","11","45","2128","133","0,0211466165413534","0,338345864661654"
"3003791_1011562_20260730","850204895","30.07.2026 0:00:00","13","51","1209","74","0,0421836228287841","0,689189189189189"
"3001001_1009025_20260716","850280386","16.07.2026 0:00:00","15","55","2986","185","0,0184192900200938","0,297297297297297"
"3007126_1000974_20260703","850250857","03.07.2026 0:00:00","14","101","2085","116","0,0484412470023981","0,870689655172414"
"3007178_1021618_20260701","850277442","01.07.2026 0:00:00","14","85","2003","106","0,0424363454817773","0,80188679245283"
"3004840_1018998_20260728","850249506","28.07.2026 0:00:00","15","234","5420","204","0,0431734317343173","1,14705882352941"
"3000686_1018937_20260722","850178011","22.07.2026 0:00:00","15","87","2985","202","0,0291457286432161","0,430693069306931"
"3007022_1001479_20260720","850293928","20.07.2026 0:00:00","15","122","4474","251","0,0272686633884667","0,48605577689243"
"3005803_1000333_20260703","850081305","03.07.2026 0:00:00","10","57","3129","138","0,0182166826462128","0,41304347826087"
"3000953_1017801_20260703","850270773","03.07.2026 0:00:00","15","124","2506","167","0,0494812450119713","0,74251497005988"
"3000085_1002564_20260721","850093070","21.07.2026 0:00:00","16","491","7153","274","0,0686425276107927","1,79197080291971"
"3007057_1003605_20260728","850295465","28.07.2026 0:00:00","10","68","2330","140","0,0291845493562232","0,485714285714286"
"3005094_1017839_20260715","850273682","15.07.2026 0:00:00","14","133","2349","116","0,0566198382290336","1,14655172413793"
"3007071_1011646_20260717","850249344","17.07.2026 0:00:00","15","375","10564","380","0,0354979174555093","0,986842105263158"
"3005952_1006517_20260715","850150686","15.07.2026 0:00:00","16","254","8392","325","0,0302669208770257","0,781538461538462"
"3007600_1004702_20260709","850257817","09.07.2026 0:00:00","15","115","3283","185","0,0350289369479135","0,621621621621622"
"3001210_1011600_20260701","850268329","01.07.2026 0:00:00","11","108","2476","126","0,0436187399030695","0,857142857142857"
"3005872_1018243_20260716","850257646","16.07.2026 0:00:00","15","125","2994","151","0,041750167000668","0,827814569536424"
"3007795_1020050_20260730","850270040","30.07.2026 0:00:00","12","60","1846","136","0,0325027085590466","0,441176470588235"
"3007044_1004812_20260704","850103157","04.07.2026 0:00:00","11","72","2041","135","0,0352768250857423","0,533333333333333"
"3001464_1013104_20260717","850104442","17.07.2026 0:00:00","16","158","3568","219","0,0442825112107623","0,721461187214612"
"3007096_1004472_20260706","850176425","06.07.2026 0:00:00","14","70","1736","139","0,0403225806451613","0,503597122302158"
"3000339_1002809_20260707","850253371","07.07.2026 0:00:00","9","63","2019","130","0,0312035661218425","0,484615384615385"
"3004001_1004813_20260728","850095761","28.07.2026 0:00:00","14","65","4740","259","0,0137130801687764","0,250965250965251"
"3000092_1004569_20260731","850257824","31.07.2026 0:00:00","16","99","2280","116","0,043421052631579","0,853448275862069"
"3001498_1016987_20260715","850103592","15.07.2026 0:00:00","15","174","5628","274","0,0309168443496802","0,635036496350365"
"3001712_1022297_20260709","850291762","09.07.2026 0:00:00","8","73","1619","117","0,0450895614576899","0,623931623931624"
"3000378_1013772_20260702","850259127","02.07.2026 0:00:00","10","44","1429","57","0,0307907627711686","0,771929824561403"
"3005089_1001274_20260730","850279376","30.07.2026 0:00:00","15","186","4253","214","0,0437338349400423","0,869158878504673"
"3007591_1006355_20260715","850187224","15.07.2026 0:00:00","16","110","2904","190","0,0378787878787879","0,578947368421053"
"3003748_1022212_20260706","850299857","06.07.2026 0:00:00","14","126","1796","130","0,0701559020044543","0,969230769230769"
"3000469_1005784_20260731","850195896","31.07.2026 0:00:00","13","114","2929","157","0,0389211334926596","0,726114649681529"
"3001795_1015478_20260708","850296847","08.07.2026 0:00:00","15","222","4571","244","0,0485670531612339","0,909836065573771"
"3003185_1020345_20260713","850289939","13.07.2026 0:00:00","13","74","2747","144","0,0269384783400073","0,513888888888889"
"3002740_1015373_20260729","850289321","29.07.2026 0:00:00","16","172","9279","399","0,0185364802241621","0,431077694235589"
"3004422_1014354_20260715","850189676","15.07.2026 0:00:00","14","94","1884","115","0,0498938428874735","0,817391304347826"
"3003547_1013346_20260710","850081972","10.07.2026 0:00:00","17","142","9711","552","0,0146225929358459","0,257246376811594"
"3001498_1018739_20260713","850186719","13.07.2026 0:00:00","11","114","3083","199","0,0369769704832955","0,57286432160804"
"3007954_1003278_20260728","850277085","28.07.2026 0:00:00","15","122","5753","282","0,0212063271336694","0,432624113475177"
"3000768_1006120_20260716","850238387","16.07.2026 0:00:00","13","115","2156","151","0,0533395176252319","0,76158940397351"
"3005838_1008407_20260715","850240466","15.07.2026 0:00:00","16","133","4683","230","0,0284005979073244","0,578260869565217"
"3004503_1022953_20260728","850302963","28.07.2026 0:00:00","15","120","4170","204","0,0287769784172662","0,588235294117647"
"3000137_1002549_20260720","850074324","20.07.2026 0:00:00","13","98","3541","188","0,0276757977972324","0,521276595744681"
"3006611_1022416_20260706","850301514","06.07.2026 0:00:00","8","97","1974","139","0,0491388044579534","0,697841726618705"
"3003786_1006355_20260701","850187224","01.07.2026 0:00:00","15","114","2974","211","0,0383322125084062","0,540284360189573"
"3000222_1004955_20260708","850228047","08.07.2026 0:00:00","16","541","13838","639","0,0390952449775979","0,846635367762128"
"3004382_1003046_20260718","850266505","18.07.2026 0:00:00","13","112","3441","169","0,032548677709968","0,662721893491124"
"3000686_1000628_20260730","850191497","30.07.2026 0:00:00","13","92","4690","200","0,0196162046908316","0,46"
"3007559_1001445_20260702","850291189","02.07.2026 0:00:00","16","136","3682","233","0,0369364475828354","0,583690987124464"
"3002576_1000012_20260721","850024696","21.07.2026 0:00:00","16","522","12716","494","0,0410506448568732","1,05668016194332"
"3004724_1004596_20260717","850199152","17.07.2026 0:00:00","11","62","1781","125","0,0348119034250421","0,496"
"3004188_1014317_20260717","850281664","17.07.2026 0:00:00","15","186","6264","441","0,0296934865900383","0,421768707482993"
"3007722_1000392_20260717","850113503","17.07.2026 0:00:00","16","195","7535","317","0,0258792302587923","0,615141955835962"
"3007360_1015722_20260706","850281986","06.07.2026 0:00:00","16","162","7905","385","0,0204933586337761","0,420779220779221"
"3000494_1020326_20260717","850200597","17.07.2026 0:00:00","12","59","2118","125","0,0278564683663834","0,472"
"3007020_1000879_20260720","850243595","20.07.2026 0:00:00","14","98","1535","86","0,0638436482084691","1,13953488372093"
"3007260_1008409_20260730","850238032","30.07.2026 0:00:00","12","73","1084","66","0,0673431734317343","1,10606060606061"
"3007575_1003760_20260714","850242958","14.07.2026 0:00:00","15","75","3306","140","0,0226860254083485","0,535714285714286"
"3000820_1011905_20260717","850183274","17.07.2026 0:00:00","13","87","3170","201","0,0274447949526814","0,432835820895522"
"3007813_1006246_20260728","850247054","28.07.2026 0:00:00","13","78","2388","135","0,0326633165829146","0,577777777777778"
"3007344_1003609_20260710","850292559","10.07.2026 0:00:00","11","82","2502","156","0,0327737809752198","0,525641025641026"
"3000522_1014643_20260701","850087508","01.07.2026 0:00:00","14","160","2733","143","0,0585437248444932","1,11888111888112"
"3007747_1014372_20260727","850291377","27.07.2026 0:00:00","14","105","1715","124","0,0612244897959184","0,846774193548387"
"3007352_1013550_20260716","850253703","16.07.2026 0:00:00","10","93","1994","128","0,0466399197592778","0,7265625"
"3005177_1018045_20260707","850250855","07.07.2026 0:00:00","13","108","2920","202","0,036986301369863","0,534653465346535"
