"visit_id","store_id","visit_date","must_products","must_products_in_stock","osa_fact_must","all_matrix_products","all_matrix_products_in_stock","osa_fact_all_matrix"
"3000059_1016471_20260715","850279680","15.07.2026 0:00:00","139","18","0,129496402877698","491","60","0,122199592668024"
"3000059_1016471_20260720","850279680","20.07.2026 0:00:00","135","17","0,125925925925926","479","72","0,150313152400835"
"3000059_1017824_20260717","850250744","17.07.2026 0:00:00","36","9","0,25","135","37","0,274074074074074"
"3000059_1017824_20260724","850250744","24.07.2026 0:00:00","37","10","0,27027027027027","135","21","0,155555555555556"
"3000059_1499894_20260713","850320239","13.07.2026 0:00:00","82","16","0,195121951219512","275","46","0,167272727272727"
"3000059_1499894_20260715","850320239","15.07.2026 0:00:00","84","13","0,154761904761905","280","37","0,132142857142857"
"3000059_1499894_20260720","850320239","20.07.2026 0:00:00","84","11","0,130952380952381","272","46","0,169117647058824"
"3000060_1499575_20260701","850320261","01.07.2026 0:00:00","136","9","0,0661764705882353","456","37","0,081140350877193"
"3000060_1499575_20260702","850320261","02.07.2026 0:00:00","135","6","0,0444444444444444","456","31","0,0679824561403509"
"3000060_1499575_20260705","850320261","05.07.2026 0:00:00","134","17","0,126865671641791","452","50","0,110619469026549"
"3000060_1499575_20260706","850320261","06.07.2026 0:00:00","132","10","0,0757575757575758","455","40","0,0879120879120879"
"3000060_1499575_20260707","850320261","07.07.2026 0:00:00","135","7","0,0518518518518519","447","33","0,0738255033557047"
"3000060_1499575_20260708","850320261","08.07.2026 0:00:00","128","10","0,078125","440","29","0,0659090909090909"
"3000060_1499575_20260709","850320261","09.07.2026 0:00:00","127","7","0,0551181102362205","441","24","0,054421768707483"
"3000060_1499575_20260712","850320261","12.07.2026 0:00:00","131","19","0,145038167938931","456","58","0,12719298245614"
"3000060_1499575_20260713","850320261","13.07.2026 0:00:00","179","22","0,122905027932961","605","57","0,0942148760330579"
"3000060_1499575_20260714","850320261","14.07.2026 0:00:00","133","4","0,0300751879699248","462","33","0,0714285714285714"
"3000060_1499575_20260715","850320261","15.07.2026 0:00:00","132","8","0,0606060606060606","464","28","0,0603448275862069"
"3000060_1499575_20260716","850320261","16.07.2026 0:00:00","135","12","0,0888888888888889","455","34","0,0747252747252747"
"3000060_1499575_20260719","850320261","19.07.2026 0:00:00","116","12","0,103448275862069","408","36","0,0882352941176471"
"3000060_1499575_20260720","850320261","20.07.2026 0:00:00","113","8","0,0707964601769911","399","31","0,0776942355889724"
"3000060_1499575_20260721","850320261","21.07.2026 0:00:00","113","8","0,0707964601769911","399","36","0,0902255639097744"
"3000060_1499575_20260722","850320261","22.07.2026 0:00:00","119","7","0,0588235294117647","408","31","0,0759803921568627"
"3000060_1499575_20260723","850320261","23.07.2026 0:00:00","124","6","0,0483870967741935","418","33","0,0789473684210526"
"3000060_1499575_20260726","850320261","26.07.2026 0:00:00","125","14","0,112","418","40","0,0956937799043062"
"3000060_1499575_20260727","850320261","27.07.2026 0:00:00","123","7","0,0569105691056911","419","30","0,0715990453460621"
"3000060_1499575_20260728","850320261","28.07.2026 0:00:00","123","6","0,0487804878048781","423","30","0,0709219858156028"
"3000060_1499575_20260729","850320261","29.07.2026 0:00:00","124","8","0,0645161290322581","417","20","0,0479616306954436"
"3000060_1499575_20260730","850320261","30.07.2026 0:00:00","122","12","0,0983606557377049","412","35","0,0849514563106796"
"3000072_1005749_20260720","850188867","20.07.2026 0:00:00","44","12","0,272727272727273","127","27","0,21259842519685"
"3000072_1005749_20260727","850188867","27.07.2026 0:00:00","34","9","0,264705882352941","120","31","0,258333333333333"
"3000072_1006859_20260729","850194342","29.07.2026 0:00:00","40","13","0,325","130","38","0,292307692307692"
"3000072_1009329_20260702","850239861","02.07.2026 0:00:00","36","4","0,111111111111111","104","22","0,211538461538462"
"3000072_1009329_20260723","850239861","23.07.2026 0:00:00","36","8","0,222222222222222","108","21","0,194444444444444"
"3000072_1009329_20260730","850239861","30.07.2026 0:00:00","33","7","0,212121212121212","117","33","0,282051282051282"
"3000072_1009343_20260702","850244846","02.07.2026 0:00:00","53","17","0,320754716981132","160","42","0,2625"
"3000072_1009343_20260724","850244846","24.07.2026 0:00:00","44","16","0,363636363636364","150","56","0,373333333333333"
"3000072_1012011_20260703","850293631","03.07.2026 0:00:00","80","11","0,1375","205","40","0,195121951219512"
"3000072_1012011_20260723","850293631","23.07.2026 0:00:00","77","12","0,155844155844156","202","36","0,178217821782178"
"3000072_1012011_20260724","850293631","24.07.2026 0:00:00","78","11","0,141025641025641","203","30","0,147783251231527"
"3000072_1012011_20260728","850293631","28.07.2026 0:00:00","75","12","0,16","201","41","0,203980099502488"
"3000072_1012211_20260703","850182055","03.07.2026 0:00:00","98","11","0,112244897959184","277","39","0,140794223826715"
"3000072_1012211_20260723","850182055","23.07.2026 0:00:00","101","12","0,118811881188119","267","37","0,138576779026217"
"3000072_1012211_20260728","850182055","28.07.2026 0:00:00","108","18","0,166666666666667","283","44","0,15547703180212"
"3000072_1012211_20260731","850182055","31.07.2026 0:00:00","108","15","0,138888888888889","283","45","0,159010600706714"
"3000072_1012714_20260723","850244789","23.07.2026 0:00:00","53","15","0,283018867924528","191","53","0,277486910994764"
"3000072_1012714_20260728","850244789","28.07.2026 0:00:00","52","18","0,346153846153846","176","48","0,272727272727273"
"3000072_1012746_20260701","850253411","01.07.2026 0:00:00","50","13","0,26","184","41","0,222826086956522"
"3000072_1012746_20260703","850253411","03.07.2026 0:00:00","50","6","0,12","182","38","0,208791208791209"
"3000072_1012746_20260722","850253411","22.07.2026 0:00:00","58","17","0,293103448275862","211","50","0,23696682464455"
"3000072_1012846_20260723","850248509","23.07.2026 0:00:00","98","24","0,244897959183673","259","72","0,277992277992278"
"3000072_1012846_20260724","850248509","24.07.2026 0:00:00","104","15","0,144230769230769","272","62","0,227941176470588"
"3000072_1012846_20260728","850248509","28.07.2026 0:00:00","106","22","0,207547169811321","273","61","0,223443223443223"
"3000072_1012846_20260731","850248509","31.07.2026 0:00:00","108","22","0,203703703703704","278","62","0,223021582733813"
"3000072_1013669_20260722","850212422","22.07.2026 0:00:00","83","17","0,204819277108434","251","47","0,187250996015936"
"3000072_1013669_20260729","850212422","29.07.2026 0:00:00","86","18","0,209302325581395","262","58","0,221374045801527"
"3000072_1013764_20260702","850259100","02.07.2026 0:00:00","42","3","0,0714285714285714","125","16","0,128"
"3000072_1013764_20260723","850259100","23.07.2026 0:00:00","45","11","0,244444444444444","131","25","0,190839694656489"
"3000072_1013764_20260730","850259100","30.07.2026 0:00:00","40","7","0,175","135","42","0,311111111111111"
"3000072_1015785_20260701","850250012","01.07.2026 0:00:00","32","9","0,28125","102","23","0,225490196078431"
"3000072_1015785_20260722","850250012","22.07.2026 0:00:00","33","7","0,212121212121212","101","22","0,217821782178218"
"3000072_1015785_20260729","850250012","29.07.2026 0:00:00","35","8","0,228571428571429","121","29","0,239669421487603"
"3000072_1016518_20260703","850188865","03.07.2026 0:00:00","43","8","0,186046511627907","132","29","0,21969696969697"
"3000072_1016518_20260724","850188865","24.07.2026 0:00:00","49","15","0,306122448979592","144","33","0,229166666666667"
"3000072_1016518_20260731","850188865","31.07.2026 0:00:00","40","8","0,2","135","32","0,237037037037037"
"3000072_1019904_20260722","850256607","22.07.2026 0:00:00","55","16","0,290909090909091","191","43","0,225130890052356"
"3000072_1019904_20260729","850256607","29.07.2026 0:00:00","59","11","0,186440677966102","201","52","0,258706467661692"
"3000072_1022954_20260720","850302964","20.07.2026 0:00:00","96","14","0,145833333333333","273","42","0,153846153846154"
"3000072_1022954_20260727","850302964","27.07.2026 0:00:00","94","17","0,180851063829787","268","49","0,182835820895522"
"3000072_1414950_20260701","850193413","01.07.2026 0:00:00","49","18","0,36734693877551","175","67","0,382857142857143"
"3000072_1414950_20260722","850193413","22.07.2026 0:00:00","48","21","0,4375","180","58","0,322222222222222"
"3000072_1414950_20260729","850193413","29.07.2026 0:00:00","49","14","0,285714285714286","181","59","0,325966850828729"
"3000072_1497300_20260701","850320167","01.07.2026 0:00:00","43","6","0,13953488372093","125","15","0,12"
"3000072_1497300_20260722","850320167","22.07.2026 0:00:00","41","6","0,146341463414634","117","9","0,0769230769230769"
"3000072_1497300_20260729","850320167","29.07.2026 0:00:00","40","5","0,125","135","22","0,162962962962963"
"3000072_1504670_20260702","850320483","02.07.2026 0:00:00","41","10","0,24390243902439","120","17","0,141666666666667"
"3000072_1504670_20260724","850320483","24.07.2026 0:00:00","40","7","0,175","124","27","0,217741935483871"
"3000072_1504670_20260730","850320483","30.07.2026 0:00:00","34","11","0,323529411764706","122","28","0,229508196721311"
"3000072_1504916_20260720","850320593","20.07.2026 0:00:00","45","10","0,222222222222222","126","22","0,174603174603175"
"3000072_1504916_20260727","850320593","27.07.2026 0:00:00","36","3","0,0833333333333333","129","20","0,155038759689922"
"3000072_1507018_20260703","850321066","03.07.2026 0:00:00","97","16","0,164948453608247","258","44","0,170542635658915"
"3000072_1507018_20260724","850321066","24.07.2026 0:00:00","105","15","0,142857142857143","267","45","0,168539325842697"
"3000072_1507018_20260728","850321066","28.07.2026 0:00:00","99","7","0,0707070707070707","262","32","0,122137404580153"
"3000072_1507491_20260701","850321150","01.07.2026 0:00:00","91","14","0,153846153846154","244","50","0,204918032786885"
"3000072_1507491_20260703","850321150","03.07.2026 0:00:00","92","11","0,119565217391304","249","39","0,156626506024096"
"3000072_1507491_20260722","850321150","22.07.2026 0:00:00","91","17","0,186813186813187","248","47","0,189516129032258"
"3000072_1507491_20260724","850321150","24.07.2026 0:00:00","105","24","0,228571428571429","262","51","0,194656488549618"
"3000072_1507491_20260729","850321150","29.07.2026 0:00:00","98","19","0,193877551020408","257","45","0,175097276264591"
"3000072_1507491_20260731","850321150","31.07.2026 0:00:00","98","11","0,112244897959184","254","42","0,165354330708661"
"3000072_1510239_20260701","850321766","01.07.2026 0:00:00","107","9","0,0841121495327103","302","45","0,149006622516556"
"3000072_1510239_20260703","850321766","03.07.2026 0:00:00","105","19","0,180952380952381","297","59","0,198653198653199"
"3000072_1510239_20260722","850321766","22.07.2026 0:00:00","100","14","0,14","290","43","0,148275862068966"
"3000072_1510239_20260724","850321766","24.07.2026 0:00:00","108","18","0,166666666666667","308","53","0,172077922077922"
"3000072_1510239_20260729","850321766","29.07.2026 0:00:00","105","12","0,114285714285714","296","42","0,141891891891892"
"3000072_1510239_20260731","850321766","31.07.2026 0:00:00","102","12","0,117647058823529","291","43","0,147766323024055"
"3000084_1002422_20260701","850144200","01.07.2026 0:00:00","154","15","0,0974025974025974","546","66","0,120879120879121"
"3000084_1002422_20260702","850144200","02.07.2026 0:00:00","158","22","0,139240506329114","538","62","0,115241635687732"
"3000084_1002422_20260703","850144200","03.07.2026 0:00:00","154","13","0,0844155844155844","541","65","0,120147874306839"
"3000084_1002422_20260720","850144200","20.07.2026 0:00:00","142","17","0,119718309859155","507","61","0,120315581854043"
"3000084_1002422_20260721","850144200","21.07.2026 0:00:00","159","16","0,10062893081761","559","44","0,0787119856887299"
"3000084_1002422_20260722","850144200","22.07.2026 0:00:00","157","17","0,10828025477707","529","41","0,0775047258979206"
"3000084_1002422_20260723","850144200","23.07.2026 0:00:00","156","13","0,0833333333333333","538","57","0,105947955390335"
"3000084_1002422_20260724","850144200","24.07.2026 0:00:00","158","16","0,10126582278481","548","53","0,0967153284671533"
"3000084_1002422_20260727","850144200","27.07.2026 0:00:00","154","18","0,116883116883117","529","71","0,13421550094518"
"3000084_1002422_20260728","850144200","28.07.2026 0:00:00","161","19","0,118012422360248","541","57","0,105360443622921"
"3000084_1002422_20260729","850144200","29.07.2026 0:00:00","160","10","0,0625","541","52","0,0961182994454713"
"3000084_1002422_20260730","850144200","30.07.2026 0:00:00","164","14","0,0853658536585366","557","46","0,0825852782764812"
"3000084_1002422_20260731","850144200","31.07.2026 0:00:00","155","10","0,0645161290322581","524","46","0,0877862595419847"
"3000085_1002564_20260702","850093070","02.07.2026 0:00:00","138","9","0,0652173913043478","432","25","0,0578703703703704"
"3000085_1002564_20260703","850093070","03.07.2026 0:00:00","142","15","0,105633802816901","437","33","0,0755148741418764"
"3000085_1002564_20260706","850093070","06.07.2026 0:00:00","134","6","0,0447761194029851","435","27","0,0620689655172414"
"3000085_1002564_20260707","850093070","07.07.2026 0:00:00","133","7","0,0526315789473684","439","34","0,0774487471526196"
"3000085_1002564_20260708","850093070","08.07.2026 0:00:00","134","5","0,0373134328358209","443","38","0,0857787810383747"
"3000085_1002564_20260709","850093070","09.07.2026 0:00:00","131","5","0,0381679389312977","431","21","0,0487238979118329"
"3000085_1002564_20260710","850093070","10.07.2026 0:00:00","133","4","0,0300751879699248","440","21","0,0477272727272727"
"3000085_1002564_20260714","850093070","14.07.2026 0:00:00","141","8","0,0567375886524823","448","30","0,0669642857142857"
"3000085_1002564_20260715","850093070","15.07.2026 0:00:00","137","5","0,0364963503649635","443","25","0,0564334085778781"
"3000085_1002564_20260720","850093070","20.07.2026 0:00:00","140","18","0,128571428571429","441","47","0,106575963718821"
"3000085_1002564_20260721","850093070","21.07.2026 0:00:00","140","11","0,0785714285714286","445","36","0,0808988764044944"
"3000085_1002564_20260722","850093070","22.07.2026 0:00:00","139","11","0,079136690647482","440","32","0,0727272727272727"
"3000085_1002564_20260723","850093070","23.07.2026 0:00:00","137","8","0,0583941605839416","438","23","0,0525114155251142"
"3000085_1002564_20260724","850093070","24.07.2026 0:00:00","136","5","0,0367647058823529","435","16","0,0367816091954023"
"3000092_1002615_20260718","850243089","18.07.2026 0:00:00","51","11","0,215686274509804","188","38","0,202127659574468"
"3000092_1002615_20260720","850243089","20.07.2026 0:00:00","46","8","0,173913043478261","176","37","0,210227272727273"
